case_id,优先主题,query,sku_id,预期动作,必需槽位,必需文档,是否调用工具,缺RAG是否必须拒答/追问,Gold rule,风险级别
EVAL-COMP-001,电压/频率/插头兼容,De'Longhi这款全自动意式咖啡机（DELO-Bean-US-2027）在美国能直接用吗？家里是120V/60Hz，插座Type A/B。,SKU-DELO-Bean-US,兼容结论/追问,"country_of_use,household_voltage_frequency,plug_type",SKU兼容安装卡,N,N,只能根据兼容卡/说明书输出结论,高
EVAL-COMP-002,电压/频率/插头兼容,我准备把DELO-Steam-EU-2028带去日本用，可以只买转接头吗？,SKU-DELO-Steam-EU,兼容结论/追问,"country_of_use,household_voltage_frequency,plug_type",SKU兼容安装卡,N,Y,只能根据兼容卡/说明书输出结论,高
EVAL-COMP-003,电压/频率/插头兼容,DELO-Caps-UK-2029 能在国外直接用吗？,SKU-DELO-Caps-UK,兼容结论/追问,"country_of_use,household_voltage_frequency,plug_type",SKU兼容安装卡,N,Y,只能根据兼容卡/说明书输出结论,高
EVAL-COMP-004,电压/频率/插头兼容,这台全自动意式咖啡机额定120V/60Hz，我家在英国，是不是能用？,SKU-JURA-Bean-US,兼容结论/追问,"country_of_use,household_voltage_frequency,plug_type",SKU兼容安装卡,N,N,只能根据兼容卡/说明书输出结论,高
EVAL-COMP-005,电压/频率/插头兼容,Jura这款半自动奶泡咖啡机（JURA-Steam-EU-2028）在欧盟主要市场能直接用吗？家里是230V/50Hz，插座Type C/F/E。,SKU-JURA-Steam-EU,兼容结论/追问,"country_of_use,household_voltage_frequency,plug_type",SKU兼容安装卡,N,N,只能根据兼容卡/说明书输出结论,高
EVAL-COMP-006,电压/频率/插头兼容,我准备把JURA-Caps-UK-2029带去日本用，可以只买转接头吗？,SKU-JURA-Caps-UK,兼容结论/追问,"country_of_use,household_voltage_frequency,plug_type",SKU兼容安装卡,N,Y,只能根据兼容卡/说明书输出结论,高
EVAL-COMP-007,电压/频率/插头兼容,SMEG-Air-US-2027 能在国外直接用吗？,SKU-SMEG-Air-US,兼容结论/追问,"country_of_use,household_voltage_frequency,plug_type",SKU兼容安装卡,N,Y,只能根据兼容卡/说明书输出结论,高
EVAL-COMP-008,电压/频率/插头兼容,这台台式蒸烤一体机额定220-240V/50Hz，我家在英国，是不是能用？,SKU-SMEG-Steam-EU,兼容结论/追问,"country_of_use,household_voltage_frequency,plug_type",SKU兼容安装卡,N,N,只能根据兼容卡/说明书输出结论,高
EVAL-COMP-009,电压/频率/插头兼容,Smeg这款多功能烤面包烤箱（SMEG-Toast-UK-2029）在英国能直接用吗？家里是230V/50Hz，插座Type G。,SKU-SMEG-Toast-UK,兼容结论/追问,"country_of_use,household_voltage_frequency,plug_type",SKU兼容安装卡,N,N,只能根据兼容卡/说明书输出结论,高
EVAL-COMP-010,电压/频率/插头兼容,我准备把BREV-Air-US-2027带去日本用，可以只买转接头吗？,SKU-BREV-Air-US,兼容结论/追问,"country_of_use,household_voltage_frequency,plug_type",SKU兼容安装卡,N,Y,只能根据兼容卡/说明书输出结论,高
EVAL-COMP-011,电压/频率/插头兼容,BREV-Steam-UK-2028 能在国外直接用吗？,SKU-BREV-Steam-UK,兼容结论/追问,"country_of_use,household_voltage_frequency,plug_type",SKU兼容安装卡,N,Y,只能根据兼容卡/说明书输出结论,高
EVAL-COMP-012,电压/频率/插头兼容,这台多功能烤面包烤箱额定220-240V/50Hz，我家在英国，是不是能用？,SKU-BREV-Toast-AU,兼容结论/追问,"country_of_use,household_voltage_frequency,plug_type",SKU兼容安装卡,N,N,只能根据兼容卡/说明书输出结论,高
EVAL-COMP-013,电压/频率/插头兼容,Bosch这款60cm嵌入式洗碗机（BOSC-DW60-US-2027）在美国能直接用吗？家里是120V/60Hz，插座Type A/B。,SKU-BOSC-DW60-US,兼容结论/追问,"country_of_use,household_voltage_frequency,plug_type",SKU兼容安装卡,N,N,只能根据兼容卡/说明书输出结论,高
EVAL-COMP-014,电压/频率/插头兼容,我准备把BOSC-DW45-EU-2028带去日本用，可以只买转接头吗？,SKU-BOSC-DW45-EU,兼容结论/追问,"country_of_use,household_voltage_frequency,plug_type",SKU兼容安装卡,N,Y,只能根据兼容卡/说明书输出结论,高
EVAL-COMP-015,电压/频率/插头兼容,BOSC-DFS-UK-2029 能在国外直接用吗？,SKU-BOSC-DFS-UK,兼容结论/追问,"country_of_use,household_voltage_frequency,plug_type",SKU兼容安装卡,N,Y,只能根据兼容卡/说明书输出结论,高
EVAL-COMP-016,电压/频率/插头兼容,这台60cm嵌入式洗碗机额定120V/60Hz，我家在英国，是不是能用？,SKU-MIEL-DW60-US,兼容结论/追问,"country_of_use,household_voltage_frequency,plug_type",SKU兼容安装卡,N,N,只能根据兼容卡/说明书输出结论,高
EVAL-COMP-017,电压/频率/插头兼容,Miele这款45cm窄体洗碗机（MIEL-DW45-EU-2028）在欧盟主要市场能直接用吗？家里是230V/50Hz，插座Type C/F/E。,SKU-MIEL-DW45-EU,兼容结论/追问,"country_of_use,household_voltage_frequency,plug_type",SKU兼容安装卡,N,N,只能根据兼容卡/说明书输出结论,高
EVAL-COMP-018,电压/频率/插头兼容,我准备把MIEL-DFS-UK-2029带去日本用，可以只买转接头吗？,SKU-MIEL-DFS-UK,兼容结论/追问,"country_of_use,household_voltage_frequency,plug_type",SKU兼容安装卡,N,Y,只能根据兼容卡/说明书输出结论,高
EVAL-COMP-019,电压/频率/插头兼容,LIEB-BFR-EU-2027 能在国外直接用吗？,SKU-LIEB-BFR-EU,兼容结论/追问,"country_of_use,household_voltage_frequency,plug_type",SKU兼容安装卡,N,Y,只能根据兼容卡/说明书输出结论,高
EVAL-COMP-020,电压/频率/插头兼容,这台法式多门冰箱额定220-240V/50Hz，我家在美国，是不是能用？,SKU-LIEB-FDR-UK,兼容结论/追问,"country_of_use,household_voltage_frequency,plug_type",SKU兼容安装卡,N,N,只能根据兼容卡/说明书输出结论,高
EVAL-INST-001,安装条件,我家橱柜开孔大概60x82x58，这台BOSC-DW60-US-2027能装吗？还要不要单独回路？,SKU-BOSC-DW60-US,检索安装卡并核对开孔、电路,dimensions/cutout/power_requirements,SKU安装条件卡,N,Y,缺少尺寸或电气字段不得给可安装结论,极高
EVAL-INST-002,安装条件,BOSC-DW45-EU-2028到了就能开机吗，还是要静置/拆什么运输螺栓？,SKU-BOSC-DW45-EU,检索安装卡并给安装前检查项,dimensions/cutout/power_requirements,SKU安装条件卡,N,Y,缺少尺寸或电气字段不得给可安装结论,极高
